correo,codigo_reserva,numero_viaje,lugar_origen,lugar_llegada,capacidad,tiempo_estimado,precio_asiento,empresa,comodidades,paradas,fecha_salida,fecha_llegada
gosapo@viajes.cl,598228,84339,"San Sebastían de los Reyes",Puertollano,43,3124,127000,Damas,"{""Asientos reclinables"",Calefacción,TV}",{},2026-06-29,2026-07-01
catalina9539@viajes.cl,598233,82439,Vitoria,"Jerez de la Frontera",81,3050,153000,"CD (República Checa)","{Agua,Baño,""Asientos reclinables"",""Aire acondicionado"",TV,Calefacción}",{},2025-03-16,2025-03-18
groloc@viajes.cl,598238,51412,"Jerez de la Frontera",Bilbao,3,2274,239000,"ŽSSK (Eslovaquia)","{Wifi,""Aire acondicionado"",Comida,""Asientos reclinables"",Baño}",{Albacete},2025-03-22,2025-03-23
RebecaaragOIn@viajes.cl,598239,2683,Bilbao,Orense,16,1075,149000,Amtrak,"{Wifi,TV,Agua}","{""Santa Cruz de Tenerife"",Lugo,Marbella}",2025-03-23,2025-03-23
vimaor@viajes.cl,598247,6804,"Torrejón de Ardoz","Alcalá de Henares",93,1148,128000,"ZS (Eslovenia)","{Agua,Wifi,""Asientos reclinables""}","{Guadalajara,Marbella}",2025-03-30,2025-03-30
Timoteoespinosa@viajes.cl,598248,77837,"Alcalá de Henares",Reus,24,4275,443000,"DSB (Dinamarca)","{TV,""Aire acondicionado"",Calefacción,Wifi,""Asientos reclinables"",Comida,Agua}","{""Talavera de la Reina"",Benidorm,Elda,""Pozuelo de Alarcón"",Málaga}",2025-03-30,2025-04-01
Oengela6761@viajes.cl,598249,64832,Reus,Valencia,7,3683,218000,Italo,"{Agua,""Aire acondicionado"",Calefacción,Wifi,Baño,TV,""Asientos reclinables""}","{Marbella,Zamora}",2025-04-01,2025-04-03
MarOAaresOondez@viajes.cl,598250,36865,Madrid,Benalmádena,37,676,85000,Ryanair,{},{},2025-09-18,2025-09-18
Sta.lOIpez@viajes.cl,598251,388,Benalmádena,Mérida,73,3927,303000,"Turkish Airlines",{},{},2025-09-18,2025-09-20
sra.4066@viajes.cl,598264,98684,RivasVaciamadrid,Alcoy,75,1793,91000,"Air France",{},{},2026-06-17,2026-06-18
MarOAaviera@viajes.cl,598265,49074,Móstoles,Cartagena,91,3071,170000,"Frontier Airlines",{},{},2025-01-24,2025-01-26
SanchotOollez@viajes.cl,598270,44760,Palencia,"Santiago de Compostela",66,2202,82000,"Turkish Airlines",{},{},2026-08-03,2026-08-04
lorena9926@viajes.cl,598272,30880,"Santiago de Compostela",Linares,37,1235,47000,"Ethiopian Airlines",{},{},2026-08-05,2026-08-05
rupoce@viajes.cl,598279,62379,Linares,Alcobendas,7,2025,77000,"Air Canada",{},{},2026-08-11,2026-08-12
Estersaucedo@viajes.cl,598280,40243,Ceuta,Córdoba,43,2488,56000,"EME Bus","{Comida,""Aire acondicionado"",TV}",{},2025-09-16,2025-09-17
Anapatino@viajes.cl,598283,79168,"Alcalá de Henares",Gijón,33,183,14000,"Buses Bio Bio","{Baño,Comida,Wifi}",{},2026-09-02,2026-09-02
juaror@viajes.cl,598284,63995,Gijón,"SANTA CRUZ DE TENERIFE",49,3224,0,"Via Bariloche","{Baño,""Asientos reclinables"",Agua}",,,2026-09-04
Rosariosotelo@viajes.cl,598291,99778,,Reus,34,2187,58000,Socibus,"{Baño,Wifi,""Asientos reclinables""}",{},2025-11-16,
Benitoalmanza@viajes.cl,598296,99537,"Cerdañola del Vallés","Jerez de la Frontera",50,3439,163000,"Via Bariloche","{""Asientos reclinables"",Wifi,Baño}",{},2025-06-07,2025-06-09
raanro@viajes.cl,598302,89494,Cartagena,"Collado Villalba",42,202,37000,BoltBus,"{Agua,Comida,""Asientos reclinables""}",{},2026-09-27,2026-09-27
jaime8707@viajes.cl,598310,59623,Fuengirola,Cuenta,41,3532,130000,Avanza,"{Comida,Baño,TV}",{},2025-10-01,2025-10-03
Gustavozamudio@viajes.cl,598311,15611,Valladolid,Vitoria,12,599,22000,"CP (Portugal)",{},"{""San Cristróbal de la Laguna"",""Chiclana de la Frontera"",Telde}",2025-08-08,2025-08-08
advisa@viajes.cl,598317,49125,Santander,Málaga,55,1491,78000,"Frontier Airlines",{},{},2026-10-14,2026-10-15
Sta.negrete@viajes.cl,598318,91032,ceuta,Fuengirola,78,2967,345000,"ZSSK (Eslovaquia)","{Agua,Calefacción,""Asientos reclinables"",TV,Baño,""Aire acondicionado""}","{""San Cristróbal de la Laguna""}",2025-03-07,2025-03-09
RamOInquezada@viajes.cl,598325,77111,Fuengirola,"San Sebastían de los Reyes",12,3128,295000,"ZS (Eslovenia)","{TV,Baño,Wifi,""Asientos reclinables"",""Aire acondicionado"",Comida}",{Tarragona},2025-03-15,2025-03-17
Sta.puga@viajes.cl,598326,22591,Vigo,"San Sebastían de los Reyes",68,2745,235000,"Wizz Air",{},{},2026-01-04,2026-01-05
perime@viajes.cl,598330,3940,"San Sebastían de los Reyes",Barcelona,94,309,104000,"Etihad Airways",{},{},2026-01-08,2026-01-08
besear@viajes.cl,598332,18417,Oviedo,,,2088,190000,"Deutsche Bahn (DB)","{Baño,Comida,""Aire acondicionado"",Calefacción}",{},2026-04-15,2026-04-16
PedroramOArez@viajes.cl,598338,10146,Ceuta,Albacete,58,2418,227000,"DSB (Dinamarca)","{Baño,Calefacción,TV,Comida,Wifi}","{Pamplona,Mataró,Badalona,""Castellón de la Plana"",Tarrasa}",2025-04-12,2025-04-13
marilu7833@viajes.cl,598339,36720,Barcelona,Getafe,47,3703,463000,Iberia,{},{},2026-02-06,2026-02-08
sra.8658@viajes.cl,598340,43463,Getafe,"La Línea de la Concepción",89,3193,293000,"Ethiopian Airlines",{},{},2026-02-08,2026-02-10
gloria2259@viajes.cl,598352,48502,"El Ejido",Córdoba,50,2236,80000,Greyhound,"{""Aire acondicionado"",Agua,Comida}",{},2026-05-31,2026-06-01
roberto3912@viajes.cl,598354,53080,Córdoba,Madrid,47,1772,128000,ADO,"{Comida,Agua,Calefacción}",{},2026-06-02,2026-06-03
elsa5626@viajes.cl,598355,44813,Benalmádena,"Ciudad Real",13,3547,395000,Vueling,{},{},2026-05-02,2026-05-04
maguva@viajes.cl,598356,72923,"Ciudad Real",Fuenlabrada,6,2544,149000,Lufthansa,{},{},2026-05-04,2026-05-05
nimara@viajes.cl,598357,96283,fuenlabrada,BADALONA,64,873,58000,"Etihad Airways",{},{},2026-05-05,2026-05-05
RamOInvaldivia@viajes.cl,598363,45130,Orihuela,Vigo,44,2194,75000,"Flecha Bus","{Wifi,Calefacción,TV}",{},2025-11-18,2025-11-19
Gustavozamudio@viajes.cl,598364,78941,Vigo,Benidorm,49,4257,103000,Plusmar,"{Wifi,Calefacción,TV}",{},2025-11-19,2025-11-21
manebr@viajes.cl,598365,40305,Benidorm,Alcobendas,31,3102,136000,Monbus,"{""Asientos reclinables"",Baño,Comida}",{},2025-11-21,2025-11-23
Marianovega@viajes.cl,598369,90924,Salamanca,Puertollano,88,1060,51000,"ŽFBH (Bosnia y Herzegovina)","{""Asientos reclinables"",Wifi,Baño}","{""San Fernando"",Bilbao,Baracaldo}",2026-09-21,2026-09-21
Rafaelterrazas@viajes.cl,598370,46922,Puertollano,Gijón,11,2760,267000,Italo,"{Comida,""Aire acondicionado"",Calefacción,Agua,Wifi}",{Ponferrada},2026-09-21,2026-09-22
joemleol@viajes.cl,598375,22472,Gijón,Alicante,26,3331,386000,"DSB (Dinamarca)","{Comida,Wifi,""Asientos reclinables"",Calefacción,Agua,Baño}",{},2026-09-26,2026-09-28
Adrianaterrazas@viajes.cl,598376,57945,Viladecans,Telde,99,1517,102000,"Etihad Airways",{},{},2026-09-11,2026-09-12
gerardo8631@viajes.cl,598384,35121,Telde,Ponferrada,3,2287,83000,JetBlue,{},{},2026-09-19,2026-09-20
masepa@viajes.cl,598386,13084,Ponferrada,"San Fernando",19,1921,171000,"All Nippon Airways (ANA)",{},{},2026-09-21,2026-09-22
josOo5340@viajes.cl,598389,57295,Bilbao,Lérida,73,4138,369000,"SBB (Suiza)","{TV,Wifi,Agua,Baño,Calefacción,""Asientos reclinables"",""Aire acondicionado""}","{""Roquetas de Mar"",Viladecans,Torremolinos,""San Sebastián""}",2025-02-23,2025-02-25
carlota6867@viajes.cl,598390,26066,Lérida,Irún,27,767,124000,Italo,"{""Asientos reclinables"",Agua,TV}","{""Torrejón de Ardoz"",Arrecife,""Castellón de la Plana""}",2025-02-25,2025-02-25
sra.1484@viajes.cl,598395,42559,Irún,"San Sebastián",54,926,116000,"NS International","{Comida,Calefacción,Wifi}","{Cádiz,Telde,Benalmádena,""Pozuelo de Alarcón"",""Torrejón de Ardoz""}",2025-03-01,2025-03-01
sra.7450@viajes.cl,598403,45610,"Castellón de la Plana",Logroño,86,3011,218000,"HŽ (Croacia)","{Baño,Comida,Calefacción,Agua,TV,""Aire acondicionado""}","{Puertollano,Toledo,Valencia,""Cerdañola del Vallés""}",2025-01-20,2025-01-22
mariana7516@viajes.cl,598404,58759,"Castellón de la Plana","Alcalá de Guadaira",43,2211,112000,Chevallier,"{TV,Wifi,Agua}",{},2026-01-06,2026-01-07
srmatetega@viajes.cl,598410,92686,"Alcalá de Guadaira",Guadalajara,43,3243,126000,"El Rápido Internacional","{Wifi,""Asientos reclinables"",""Aire acondicionado""}",{},2026-01-12,2026-01-14
Gustavomagana@viajes.cl,598411,10832,"Santa Coloma de Gramanet","El Prat de LLobregat",35,2160,64000,Monbus,"{Agua,Wifi,""Aire acondicionado""}",{},2025-05-17,2025-05-18
leonor2699@viajes.cl,598413,90461,"El Prat de LLobregat",Barcelona,43,235,22000,"Omnibus de México","{""Aire acondicionado"",Calefacción,Agua}",{},2025-05-19,2025-05-19
sta.4447@viajes.cl,598414,40113,Barcelona,Segovia,39,1663,187000,Turbus,"{""Asientos reclinables"",Comida,Baño}",{},2025-05-19,2025-05-20
FlorenciajOequez@viajes.cl,598417,80493,Torrelavega,Torrevieja,93,3945,433000,Renfe,"{Baño,TV,Comida,Calefacción,""Aire acondicionado"",Agua,""Asientos reclinables""}","{""Las Palmas de Gran Canaria"",Albacete}",2026-06-27,2026-06-29
magdalena130@viajes.cl,598418,9346,Torrevieja,Paterna,57,1457,77000,"Nederlandse Sp","{Baño,""Aire acondicionado"",Comida,Agua}","{Murcia,Torremolinos,Benidorm,Algeciras,""Alcalá de Guadaira""}",2026-06-29,2026-06-30
Lucastijerina@viajes.cl,598424,58765,Torrelavega,FERROL,47,533,141000,"EME Bus","{TV,Agua,Calefacción}",{},2025-02-01,2025-02-01
mairsOe@viajes.cl,598425,83459,Ferrol,"Palma de Mallorca",37,1138,138000,"Via Bariloche","{Comida,TV,""Aire acondicionado""}",{},2025-02-01,2025-02-01
jedeoj@viajes.cl,598432,66478,ponferrada,Albacete,5,975,55000,Eurostar,"{Wifi,""Aire acondicionado"",Agua}","{""Alcalá de Henares"",Cádiz,""Dos Hermanas"",Tarrasa,Tarragona}",2025-08-13,2025-08-13
EsterordOInez@viajes.cl,598436,53897,"hospitalet de llobregat",Puertollano,82,2001,81000,"Turkish Airlines",{},{},2025-03-30,2025-03-31
sr.4175@viajes.cl,598442,42759,Albacete,Manresa,47,658,71000,Avanza,"{Agua,Baño,TV}",{},2026-09-29,2026-09-29
JosOorivero@viajes.cl,598449,53978,Manresa,Torrevieja,40,287,68000,Socibus,"{""Aire acondicionado"",Calefacción,Baño}",{},2026-10-05,2026-10-05
susana1494@viajes.cl,598450,40695,Benalmádena,Lugo,68,2088,195000,AVE,"{Calefacción,""Aire acondicionado"",TV,Wifi}",{},2025-07-30,2025-07-31
Sr.valles@viajes.cl,598452,41968,Lugo,"LAS PALMAS DE GRAN CANARIA",100,2896,362000,"NS International","{TV,Comida,Baño,Calefacción,""Asientos reclinables"",Wifi}","{Linares,Orense,""Roquetas de Mar""}",2025-08-01,2025-08-03
Blancagranado@viajes.cl,598456,43401,León,Cuenta,33,613,199000,"Via Bariloche","{Calefacción,""Asientos reclinables"",TV}",{},2026-07-18,2026-07-18
sra.7488@viajes.cl,598457,85710,Orense,Benidorm,28,3176,400000,WestJet,{},{},2026-04-27,2026-04-29
locobr@viajes.cl,598459,69584,Benidorm,Orense,13,3606,443000,JetBlue,{},{},2026-04-30,2026-05-02
Cristianvillegas@viajes.cl,598462,37289,"San Sebastían de los Reyes",Valencia,27,784,95000,"Ethiopian Airlines",{},{},2026-08-16,2026-08-16
joemdumo@viajes.cl,598463,21644,Valencia,Ferrol,1,769,80000,"All Nippon Airways (ANA)",{},{},2026-08-16,2026-08-16
adOen7413@viajes.cl,598464,38922,"Castellón de la Plana","Mollet del Vallés",67,1469,186000,"Air France",{},{},2026-08-14,2026-08-15
nasiza@viajes.cl,598465,48683,"Mollet del Vallés",Toledo,6,1456,126000,"Japan Airlines",{},{},2026-08-15,2026-08-16
gralro@viajes.cl,598466,77286,Cartagena,Guadalajara,34,301,75000,ADO,"{Baño,Calefacción,""Aire acondicionado""}",{},2026-03-13,2026-03-13
esperanza5095@viajes.cl,598472,55596,Guadalajara,Pontevedra,41,3195,164000,Andesmar,"{TV,""Aire acondicionado"",Wifi}",{},2026-03-18,2026-03-20
Esterduenas@viajes.cl,598474,72555,"Santa Lucía de Tirajana",Pontevedra,73,1680,124000,Trenitalia,"{Comida,""Asientos reclinables"",TV,Wifi}",{Estepona},2025-08-08,2025-08-09
mOIdova@viajes.cl,598476,90613,Pontevedra,Orihuela,97,2504,169000,"SNCB (Bélgica)","{Agua,TV,Wifi,Comida,""Asientos reclinables""}","{""Cornellá de Llobregat"",Sagunto,Jaén,""Roquetas de Mar"",Orense}",2025-08-10,2025-08-11
ramova@viajes.cl,598478,36648,Orihuela,Alcobendas,68,3561,190000,"ÖBB (Austria)","{Comida,""Aire acondicionado"",""Asientos reclinables"",Wifi,Baño,Calefacción}","{Motril,Pontevedra,""Alcalá de Guadaira"",Valencia}",2025-08-12,2025-08-14
Gloriapartida@viajes.cl,598480,7231,"Ciudad Real",Pontevedra,64,4051,271000,"NSB (Noruega)","{""Aire acondicionado"",""Asientos reclinables"",Baño,Comida,Agua,Calefacción,Wifi}","{Málaga,Toledo,Móstoles,Palencia,Alcoy}",2026-06-03,2026-06-05
ana2367@viajes.cl,598490,20387,Tarragona,Rubí,35,3079,60000,Turbus,"{Calefacción,Baño,Agua}",{},2026-09-19,2026-09-21
bllega@viajes.cl,598491,4791,Granollers,Alcorcón,33,4166,279000,"Turkish Airlines",{},{},2026-08-31,2026-09-02
eva6520@viajes.cl,598495,78015,Benidorm,Guadalajara,48,906,86000,"EME Bus","{TV,Comida,""Aire acondicionado""}",{},2026-03-24,2026-03-24
Anaburgos@viajes.cl,598506,7605,Sabadell,Salamanca,4,3390,320000,"CD (República Checa)","{Wifi,Calefacción,Agua,TV,""Aire acondicionado"",Baño}",{Benalmádena},2026-03-30,2026-04-01
AlfredomacOAas@viajes.cl,598507,10039,Zamora,Málaga,64,3149,187000,Emirates,{},{},2026-07-13,2026-07-15
marilu7833@viajes.cl,598517,55929,Ferrol,"Castellón de la Plana",18,1840,77000,"All Nippon Airways (ANA)",{},{},2026-07-24,2026-07-25
berta1841@viajes.cl,598518,6762,Paterna,Lugo,98,2143,74000,"SJ (Suecia)","{Agua,Baño,""Asientos reclinables"",Calefacción}","{Vitoria,""Santa Coloma de Gramanet"",Leganés}",2025-07-20,2025-07-21
srcrfrma@viajes.cl,598519,86427,viladecans,Fuengirola,88,3513,233000,"Delta Air Lines",{},{},2025-12-01,2025-12-03
MartOAnalva@viajes.cl,598520,97095,Fuengirola,"Ciudad Real",78,4199,452000,Avianca,{},{},2025-12-03,2025-12-05
Miguelperalta@viajes.cl,598527,32922,ceuta,SEVILLA,44,3662,141000,Andesmar,"{Calefacción,Baño,TV}",{},2025-09-18,2025-09-20
carmen2339@viajes.cl,598535,30586,Guadalajara,León,65,3374,226000,"PKP (Polonia)","{Agua,TV,Calefacción,Comida,Baño,""Asientos reclinables""}",{},2025-09-21,2025-09-23
diana7983@viajes.cl,598540,77402,León,MáLAGA,21,2193,123000,"ŽSSK (Eslovaquia)","{""Aire acondicionado"",Baño,Agua,TV,Calefacción}","{Segovia,Burgos,""Mollet del Vallés"",""San Cristróbal de la Laguna"",Huelva}",2025-09-27,2025-09-28
jomaOegca@viajes.cl,598544,66619,Córdoba,"Molina de Segura",42,1921,178000,"NS International","{TV,Calefacción,Agua,Wifi}",{León},2025-09-09,2025-09-10
jorge8943@viajes.cl,598545,51416,Gecho,Linares,45,3681,120000,"Buses Nilahue","{Agua,Wifi,TV}",{},2025-08-22,2025-08-24
Santiagocardona@viajes.cl,598546,289,Linares,Bilbao,41,903,59000,"Pullman Bus","{Comida,Baño,Calefacción}",{},2025-08-24,2025-08-24
srpaalme@viajes.cl,598551,2492,"Santa Cruz de Tenerife",Valencia,47,1536,151000,"ZSSK (Eslovaquia)","{""Asientos reclinables"",""Aire acondicionado"",Wifi,TV}",{},2025-01-17,2025-01-18
natalia5857@viajes.cl,598552,68178,Valencia,León,84,3544,121000,"CFR (Rumania)","{Wifi,""Aire acondicionado"",Calefacción,Baño,Agua,""Asientos reclinables""}","{""Talavera de la Reina"",Lérida}",2025-01-18,2025-01-20
nngelanino@viajes.cl,598553,68802,León,"Alcalá de Guadaira",60,3444,102000,"PKP (Polonia)","{""Aire acondicionado"",Calefacción,Agua,Comida,Baño,TV}",{},2025-01-20,2025-01-22
francisca4744@viajes.cl,598554,87477,"Santiago de Compostela","Collado Villalba",5,4090,488000,KLM,{},{},2025-06-16,2025-06-18
natalia6194@viajes.cl,598561,30420,"Collado Villalba",Motril,21,2584,211000,Emirates,{},{},2025-06-24,2025-06-25
saheba@viajes.cl,598562,36594,"Mollet del Vallés",Zaragoza,39,3758,129000,"Estrella Roja","{""Asientos reclinables"",Calefacción,Wifi}",{},2026-06-19,2026-06-21
algomu@viajes.cl,598570,55021,Zaragoza,"SAN FERNANDO",47,3873,78000,"ETN Turistar",,,2026-06-28,
arturo6593@viajes.cl,598576,47052,"San Fernando","Castellón de la Plana",40,1225,101000,FlixBus,"{Comida,Calefacción,""Asientos reclinables""}",{},2026-07-05,2026-07-05
tegaco@viajes.cl,598583,13632,"El Ejido",Irún,42,1635,162000,"Buses Ahumada","{Calefacción,Agua,Baño}",{},2026-07-08,2026-07-09
graciela2674@viajes.cl,598584,86949,Cádiz,Salamanca,45,1394,129000,"All Nippon Airways (ANA)",{},{},2025-03-30,2025-03-30
Sta.puga@viajes.cl,598585,27260,Salamanca,MARBELLA,65,2025,163000,"Air Canada",{},{},2025-03-30,2025-03-31
AdrianalebrOIn@viajes.cl,598591,23385,"Alcalá de Guadaira",Vigo,18,2555,139000,"VRZ (Croacia)","{Comida,Wifi,Agua,TV,Baño}","{""San Sebastían de los Reyes""}",2026-04-06,2026-04-07
jucOocesa@viajes.cl,598604,95581,Huelva,"Molina de Segura",34,2634,188000,"NSB (Noruega)","{Agua,Calefacción,""Aire acondicionado"",Comida,TV}",{},2026-11-20,2026-11-21
saromo@viajes.cl,598605,48270,"Molina de Segura",Sevilla,69,2673,215000,"MÁV (Hungría)","{Agua,Calefacción,""Aire acondicionado"",Comida,TV}","{Alicante,Badajoz,Pontevedra}",2026-11-21,2026-11-22
mayte743@viajes.cl,598608,18734,"Molina de Segura",Majadahonda,64,3089,286000,"Copa Airlines",{},{},2025-11-20,2025-11-22
joaquOAn3385@viajes.cl,598615,88283,Majadahonda,"TALAVERA DE LA REINA",26,1108,85000,"American Airlines",{},{},2025-11-28,2025-11-28
dogaro@viajes.cl,598616,36689,"Castellón de la Plana","Mollet del Vallés",12,3024,128000,JetBlue,{},{},2025-01-27,2025-01-29
stadsial@viajes.cl,598617,29251,Pamplona,"La Línea de la Concepción",54,2906,281000,"British Airways",{},{},2025-09-29,2025-10-01
agustOAn4940@viajes.cl,598627,30168,Alcorcón,Mataró,69,3575,228000,"TGV (SNCF)","{Agua,""Aire acondicionado"",""Asientos reclinables"",TV,Comida,Baño}","{Logroño,Sagunto}",2025-07-31,2025-08-02
alfonso275@viajes.cl,598628,83180,Valencia,"San Sebastían de los Reyes",7,1749,165000,Aeroméxico,{},{},2026-04-21,2026-04-22
ester2114@viajes.cl,598634,46208,Telde,Getafe,97,2516,200000,Vueling,{},{},2026-01-15,2026-01-16
pablo5674@viajes.cl,598635,3075,Elche,Benidorm,72,3243,262000,"Deutsche Bahn (DB)","{TV,Wifi,Calefacción,""Asientos reclinables"",Comida,""Aire acondicionado""}",{},2026-01-02,2026-01-04
pamoca@viajes.cl,598641,55761,Benidorm,Benidorm,76,3397,104000,"MÁV (Hungría)","{""Aire acondicionado"",Agua,Calefacción,""Asientos reclinables"",Comida,Wifi}",{Reus},2026-01-09,2026-01-11
Juanzapata@viajes.cl,598651,26692,Torremolinos,Inca,27,4211,491000,"United Airlines",{},{},2026-04-06,2026-04-08
femede@viajes.cl,598655,33784,Puertollano,"El Ejido",72,529,200000,AVE,{},"{Torrevieja,Málaga,Majadahonda,Guadalajara,Orihuela}",2026-10-17,2026-10-17
SalvadorOevalos@viajes.cl,598657,51633,"sanlúcar de barrameda","Cerdañola del Vallés",17,1124,57000,"ZFBH (Bosnia y Herzegovina)","{Calefacción,Comida,Agua}",{},2026-10-19,2026-10-19
srmadecaalve@viajes.cl,598664,69765,Marbella,Fuenlabrada,66,3058,202000,KLM,{},{},2025-10-18,2025-10-20
vibuvOo@viajes.cl,598665,85592,Fuenlabrada,,,1631,0,"Air Canada",{},{},2025-10-20,2025-10-21
Eloisagranado@viajes.cl,598670,86902,segovia,Orense,86,2430,166000,Avianca,{},{},2025-10-25,2025-10-26
addeve@viajes.cl,598672,10109,Palencia,Fuengirola,47,2601,250000,"All Nippon Airways (ANA)",{},{},2025-02-23,2025-02-24
Susanaochoa@viajes.cl,598678,13800,Fuengirola,Sabadell,68,1396,64000,"All Nippon Airways (ANA)",{},{},2025-03-01,2025-03-01
blpaga@viajes.cl,598684,78182,Sabadell,Sevilla,85,793,58000,"Turkish Airlines",{},{},2025-03-06,2025-03-06
beatriz9644@viajes.cl,598685,41697,"Santa Coloma de Gramanet",Granollers,84,2908,287000,Qantas,{},{},2026-01-05,2026-01-07
anlucogo@viajes.cl,598694,8236,Sagunto,Avilés,7,1271,91000,"Singapore Airlines",{},{},2026-01-14,2026-01-14
martOAn7643@viajes.cl,598699,55163,"Chiclana de la Frontera",Gerona,13,1593,127000,"CFR (Rumania)","{Comida,TV,Calefacción,Wifi}","{Ceuta,Gandía,Móstoles}",2026-06-16,2026-06-17
stlufeoq@viajes.cl,598703,88579,Gerona,Palencia,93,4023,469000,"PKP (Polonia)","{Agua,Wifi,Calefacción,Comida,TV,Baño,""Asientos reclinables""}","{Fuengirola,Sagunto,Madrid,Linares,Gijón}",2026-06-20,2026-06-22
marco4385@viajes.cl,598711,26232,zaragoza,Huelva,50,932,125000,"NS International","{Baño,TV,Comida}",{},2026-06-30,2026-06-30
Sra.aponte@viajes.cl,598765,45162,Badalona,Ferrol,99,2732,130000,Iberia,{},{},2026-09-22,2026-09-23
Evamontes@viajes.cl,598712,69470,Huelva,"Dos Hermanas",94,1698,181000,"ŽSSK (Eslovaquia)","{Comida,""Aire acondicionado"",Agua,TV}","{""Las Palmas de Gran Canaria"",León}",2026-06-30,2026-07-01
SalvadorOevalos@viajes.cl,598714,42223,"La Línea de la Concepción",Segovia,35,1772,70000,"MÁV (Hungría)","{""Aire acondicionado"",Baño,TV,Calefacción}",{},2026-05-24,2026-05-25
marOAa9219@viajes.cl,598722,41714,Sagunto,"Alcalá de Henares",67,2908,288000,Italo,"{Wifi,Calefacción,Agua,Comida,TV,""Asientos reclinables""}","{Ávila,Alcobendas,Majadahonda,Elche,Elche}",2025-02-25,2025-02-27
Guillerminavillasenor@viajes.cl,598728,13745,Barcelona,Reus,90,908,62000,"Air New Zealand",{},{},2025-01-09,2025-01-09
srclmoce@viajes.cl,598733,97738,Reus,"Torrejón de Ardoz",40,501,149000,"Copa Airlines",{},{},2025-01-13,2025-01-13
Oengela6761@viajes.cl,598735,95546,"Santiago de Compostela",Tarrasa,18,3450,120000,Renfe,"{Calefacción,Baño,TV,Wifi,""Aire acondicionado"",""Asientos reclinables""}","{""Santa Lucía de Tirajana""}",2025-12-28,2025-12-30
micalu@viajes.cl,598736,16701,tarrasa,Mataró,4,2228,275000,Italo,"{""Aire acondicionado"",""Asientos reclinables"",Comida,Baño,Wifi}",,2025-12-30,2025-12-31
stmapata@viajes.cl,598737,49241,Murcia,Ferrol,48,1471,140000,"Japan Airlines",{},{},2026-06-25,2026-06-26
milool@viajes.cl,598745,54088,Ferrol,Vigo,39,1547,139000,"Etihad Airways",{},{},2026-07-03,2026-07-04
mamama@viajes.cl,598748,65827,Gandía,Cáceres,39,405,84000,"Buses Ahumada","{""Asientos reclinables"",Baño,Wifi}",{},2026-11-02,2026-11-02
